id,area,prioridad,estado,detalle,canal_origen,ubicacion,huesped_id,created_at,due_at,accepted_at,started_at,paused_at,finished_at,assigned_to,created_by,confidence_score,qr_required
263,ROOMSERVICE,MEDIA,EN_CURSO,Pedido de hielo adicional,huesped_whatsapp,108,,2025-08-28T05:44:24,2025-08-28T06:44:24,2025-08-28T06:07:24,2025-08-28T07:03:24,,,12,4,0.72,1
264,MANTENCION,URGENTE,EN_CURSO,TV no enciende,housekeeping_whatsapp,121,,2025-07-24T11:11:24,2025-07-24T12:41:24,2025-07-24T11:56:24,2025-07-24T12:26:24,,,16,3,0.84,0
265,ROOMSERVICE,MEDIA,RESUELTO,Pedido de hielo adicional,mantenimiento_app,108,G108,2025-07-31T20:32:24,2025-07-31T21:32:24,2025-07-31T21:18:24,2025-07-31T22:12:24,,2025-07-31T23:18:24,9,3,0.92,0
266,HOUSEKEEPING,URGENTE,ASIGNADO,Cuna para bebé,mantenimiento_app,103,G103,2025-08-24T01:06:24,2025-08-24T01:51:24,,,,,20,4,0.86,0
267,MANTENCION,MEDIA,RESUELTO,Luz parpadea,recepcion,131,,2025-08-21T06:24:24,2025-08-21T14:24:24,2025-08-21T07:24:24,2025-08-21T07:48:24,,2025-08-21T10:42:24,13,3,0.75,0
268,ROOMSERVICE,ALTA,CANCELADO,Cena tardía: pasta y ensalada,huesped_whatsapp,120,,2025-08-27T16:47:24,2025-08-27T17:17:24,,,,,,5,0.74,0
269,ROOMSERVICE,BAJA,EN_CURSO,Tabla de quesos con vino,mantenimiento_app,134,,2025-07-23T11:35:24,2025-07-23T13:05:24,2025-07-23T12:04:24,2025-07-23T12:54:24,,,9,4,0.82,1
270,ROOMSERVICE,URGENTE,PENDIENTE,Cena tardía: pasta y ensalada,huesped_whatsapp,104,G104,2025-08-28T21:55:24,2025-08-28T22:15:24,,,,,,3,0.96,0
271,HOUSEKEEPING,MEDIA,EN_CURSO,Kit dental solicitado,recepcion,102,G102,2025-08-31T20:34:24,2025-08-31T23:34:24,2025-08-31T21:14:24,2025-08-31T21:56:24,,,11,6,0.84,0
272,HOUSEKEEPING,ALTA,DERIVADO,Limpieza adicional,recepcion,125,G125,2025-09-08T10:55:24,2025-09-08T12:25:24,,,,,11,4,0.87,0
273,HOUSEKEEPING,ALTA,EN_CURSO,Toallas adicionales,mantenimiento_app,109,,2025-09-11T02:00:24,2025-09-11T03:30:24,2025-09-11T02:26:24,2025-09-11T03:09:24,,,11,3,0.92,0
274,ROOMSERVICE,ALTA,EN_CURSO,Tabla de quesos con vino,housekeeping_whatsapp,130,G130,2025-08-29T20:19:24,2025-08-29T20:49:24,2025-08-29T21:02:24,2025-08-29T21:59:24,,,24,5,0.86,0
275,MANTENCION,MEDIA,DERIVADO,Ruido en aire,housekeeping_whatsapp,120,,2025-08-31T05:10:24,2025-08-31T13:10:24,,,,,13,3,0.99,0
276,HOUSEKEEPING,MEDIA,DERIVADO,Limpieza adicional,huesped_whatsapp,110,,2025-08-09T05:44:24,2025-08-09T08:44:24,,,,,20,3,0.79,0
277,MANTENCION,ALTA,DERIVADO,Cerradura no responde,housekeeping_whatsapp,127,G127,2025-07-21T13:57:24,2025-07-21T17:57:24,,,,,13,4,0.9,0
278,ROOMSERVICE,ALTA,EN_CURSO,Postre: cheesecake y fruta,housekeeping_whatsapp,111,,2025-09-07T04:18:24,2025-09-07T04:48:24,2025-09-07T04:34:24,2025-09-07T05:09:24,,,15,4,0.69,0
279,ROOMSERVICE,ALTA,ASIGNADO,Postre: cheesecake y fruta,recepcion,115,G115,2025-08-15T07:38:24,2025-08-15T08:08:24,,,,,15,6,0.78,0
280,HOUSEKEEPING,URGENTE,EN_CURSO,Batas de baño adicionales,recepcion,131,,2025-09-01T22:06:24,2025-09-01T22:51:24,2025-09-01T22:40:24,2025-09-01T23:18:24,,,23,3,0.75,1
281,MANTENCION,BAJA,ASIGNADO,Wifi inestable,mantenimiento_app,110,G110,2025-08-03T18:47:24,2025-08-04T18:47:24,,,,,16,3,0.76,0
282,HOUSEKEEPING,ALTA,PENDIENTE,Limpieza adicional,huesped_whatsapp,111,,2025-08-01T18:54:24,2025-08-01T20:24:24,,,,,,6,0.92,0
283,MANTENCION,ALTA,PAUSADO,Wifi inestable,mantenimiento_app,131,G131,2025-07-21T19:12:24,2025-07-21T23:12:24,2025-07-21T19:45:24,2025-07-21T19:50:24,2025-07-21T20:15:24,,22,4,0.91,0
284,MANTENCION,ALTA,PAUSADO,Luz parpadea,huesped_whatsapp,123,G123,2025-07-27T17:10:24,2025-07-27T21:10:24,2025-07-27T17:57:24,2025-07-27T18:21:24,2025-07-27T18:36:24,,19,6,0.67,1
285,HOUSEKEEPING,MEDIA,EN_CURSO,Plancha solicitada,housekeeping_whatsapp,128,,2025-07-30T13:04:24,2025-07-30T16:04:24,2025-07-30T13:36:24,2025-07-30T14:29:24,,,17,5,0.71,0
286,HOUSEKEEPING,BAJA,ASIGNADO,Pedido de almohadas extra,huesped_whatsapp,102,,2025-08-02T17:57:24,2025-08-02T23:57:24,,,,,14,3,0.89,0
287,HOUSEKEEPING,URGENTE,ASIGNADO,Plancha solicitada,recepcion,139,,2025-07-28T04:58:24,2025-07-28T05:43:24,,,,,8,3,0.88,0
288,HOUSEKEEPING,BAJA,ASIGNADO,Pedido de almohadas extra,huesped_whatsapp,101,G101,2025-07-27T13:23:24,2025-07-27T19:23:24,,,,,20,5,0.86,1
289,MANTENCION,MEDIA,PAUSADO,Cerradura no responde,recepcion,107,G107,2025-09-11T19:11:24,2025-09-12T03:11:24,2025-09-11T19:37:24,2025-09-11T20:35:24,2025-09-11T21:13:24,,25,4,0.98,0
290,HOUSEKEEPING,MEDIA,PENDIENTE,Cuna para bebé,huesped_whatsapp,131,G131,2025-07-18T14:46:24,2025-07-18T17:46:24,,,,,,3,0.88,0
291,ROOMSERVICE,ALTA,PENDIENTE,Desayuno a la habitación,recepcion,107,,2025-09-15T00:22:24,2025-09-15T00:52:24,,,,,,4,0.81,0
292,HOUSEKEEPING,MEDIA,PENDIENTE,Pedido de almohadas extra,recepcion,119,G119,2025-08-15T19:55:24,2025-08-15T22:55:24,,,,,,6,0.9,1
293,MANTENCION,BAJA,PENDIENTE,TV no enciende,housekeeping_whatsapp,123,,2025-09-12T23:09:24,2025-09-13T23:09:24,,,,,,5,0.95,1
294,HOUSEKEEPING,BAJA,EN_CURSO,Cuna para bebé,housekeeping_whatsapp,125,,2025-08-30T21:32:24,2025-08-31T03:32:24,2025-08-30T21:52:24,2025-08-30T22:04:24,,,23,6,0.7,0
295,MANTENCION,BAJA,RESUELTO,Baño con poca presión de agua,mantenimiento_app,112,,2025-08-20T00:10:24,2025-08-21T00:10:24,2025-08-20T01:03:24,2025-08-20T02:01:24,,2025-08-20T03:22:24,25,3,0.81,0
296,HOUSEKEEPING,MEDIA,PENDIENTE,Reposición de papel higiénico,recepcion,134,,2025-09-08T20:30:24,2025-09-08T23:30:24,,,,,,4,0.98,0
297,HOUSEKEEPING,MEDIA,DERIVADO,Batas de baño adicionales,recepcion,128,,2025-08-09T23:49:24,2025-08-10T02:49:24,,,,,14,6,0.88,0
298,MANTENCION,ALTA,EN_CURSO,Ventana no cierra bien,recepcion,101,,2025-08-01T15:36:24,2025-08-01T19:36:24,2025-08-01T16:17:24,2025-08-01T17:17:24,,,25,6,0.71,0
299,HOUSEKEEPING,BAJA,CANCELADO,Toallas adicionales,huesped_whatsapp,136,,2025-08-24T01:46:24,2025-08-24T07:46:24,,,,,,4,0.68,0
300,ROOMSERVICE,MEDIA,RESUELTO,Sándwich club y jugo natural,housekeeping_whatsapp,108,,2025-09-15T20:06:24,2025-09-15T21:06:24,2025-09-15T20:41:24,2025-09-15T21:12:24,,2025-09-15T21:45:24,9,3,0.84,1
301,MANTENCION,ALTA,RESUELTO,Cerradura no responde,huesped_whatsapp,130,,2025-08-20T10:32:24,2025-08-20T14:32:24,2025-08-20T10:56:24,2025-08-20T11:55:24,,2025-08-20T16:02:24,25,3,0.76,0
302,ROOMSERVICE,MEDIA,DERIVADO,Sándwich club y jugo natural,recepcion,107,,2025-08-07T13:12:24,2025-08-07T14:12:24,,,,,15,3,0.77,0
303,HOUSEKEEPING,MEDIA,ACEPTADO,Reponer amenities,recepcion,111,G111,2025-08-24T14:44:24,2025-08-24T17:44:24,2025-08-24T15:33:24,,,,14,3,0.72,1
304,HOUSEKEEPING,BAJA,RESUELTO,Cambio de sábanas,housekeeping_whatsapp,107,,2025-07-22T14:22:24,2025-07-22T20:22:24,2025-07-22T15:01:24,2025-07-22T15:48:24,,2025-07-22T21:04:24,17,3,0.98,1
305,HOUSEKEEPING,BAJA,DERIVADO,Plancha solicitada,mantenimiento_app,138,G138,2025-09-02T15:16:24,2025-09-02T21:16:24,,,,,23,4,0.85,0
306,MANTENCION,BAJA,DERIVADO,Ventana no cierra bien,housekeeping_whatsapp,133,,2025-08-25T11:23:24,2025-08-26T11:23:24,,,,,13,4,0.79,0
307,HOUSEKEEPING,MEDIA,PENDIENTE,Kit dental solicitado,housekeeping_whatsapp,136,,2025-09-06T18:07:24,2025-09-06T21:07:24,,,,,,4,0.72,0
308,HOUSEKEEPING,ALTA,RESUELTO,Pedido de almohadas extra,huesped_whatsapp,133,,2025-09-14T08:04:24,2025-09-14T09:34:24,2025-09-14T08:21:24,2025-09-14T09:14:24,,2025-09-14T12:29:24,23,5,0.84,0
309,ROOMSERVICE,ALTA,DERIVADO,Sopa caliente y pan,housekeeping_whatsapp,128,,2025-09-03T22:43:24,2025-09-03T23:13:24,,,,,9,3,0.78,1
310,MANTENCION,BAJA,RESUELTO,TV no enciende,housekeeping_whatsapp,117,G117,2025-07-24T00:18:24,2025-07-25T00:18:24,2025-07-24T01:16:24,2025-07-24T01:55:24,,2025-07-24T02:26:24,10,5,0.77,0
311,ROOMSERVICE,URGENTE,DERIVADO,Cena tardía: pasta y ensalada,mantenimiento_app,116,,2025-08-13T13:09:24,2025-08-13T13:29:24,,,,,18,3,0.78,0
312,ROOMSERVICE,MEDIA,EN_CURSO,Pedido de hamburguesa y papas,housekeeping_whatsapp,113,,2025-08-27T16:41:24,2025-08-27T17:41:24,2025-08-27T17:36:24,2025-08-27T18:26:24,,,24,4,0.87,0
313,ROOMSERVICE,ALTA,ASIGNADO,Cena tardía: pasta y ensalada,housekeeping_whatsapp,129,G129,2025-07-25T03:28:24,2025-07-25T03:58:24,,,,,12,4,0.9,1
314,MANTENCION,MEDIA,EN_CURSO,TV no enciende,huesped_whatsapp,138,,2025-07-18T21:07:24,2025-07-19T05:07:24,2025-07-18T22:02:24,2025-07-18T22:16:24,,,16,5,0.66,0
315,ROOMSERVICE,BAJA,RESUELTO,Pedido de hielo adicional,housekeeping_whatsapp,132,,2025-09-06T10:38:24,2025-09-06T12:08:24,2025-09-06T11:38:24,2025-09-06T12:28:24,,2025-09-06T15:25:24,9,5,0.83,0
316,ROOMSERVICE,BAJA,EN_CURSO,Tabla de quesos con vino,mantenimiento_app,106,G106,2025-08-06T18:52:24,2025-08-06T20:22:24,2025-08-06T19:25:24,2025-08-06T19:48:24,,,15,5,0.72,0
317,ROOMSERVICE,MEDIA,EN_CURSO,Pedido de hamburguesa y papas,recepcion,123,G123,2025-09-14T19:50:24,2025-09-14T20:50:24,2025-09-14T20:43:24,2025-09-14T21:08:24,,,9,4,0.78,0
318,MANTENCION,MEDIA,EN_CURSO,Cerradura no responde,recepcion,134,,2025-08-21T11:54:24,2025-08-21T19:54:24,2025-08-21T12:06:24,2025-08-21T12:29:24,,,16,6,0.96,1
319,ROOMSERVICE,BAJA,PENDIENTE,Sopa caliente y pan,recepcion,105,G105,2025-09-13T15:59:24,2025-09-13T17:29:24,,,,,,4,0.94,0
320,MANTENCION,BAJA,RESUELTO,Wifi inestable,recepcion,110,G110,2025-08-17T13:26:24,2025-08-18T13:26:24,2025-08-17T13:40:24,2025-08-17T13:48:24,,2025-08-17T15:34:24,7,3,0.92,0
321,ROOMSERVICE,ALTA,RESUELTO,Tabla de quesos con vino,mantenimiento_app,129,,2025-08-26T18:45:24,2025-08-26T19:15:24,2025-08-26T19:19:24,2025-08-26T20:07:24,,2025-08-26T21:22:24,9,5,0.83,0
322,ROOMSERVICE,BAJA,DERIVADO,Pedido de hamburguesa y papas,recepcion,123,,2025-07-28T00:39:24,2025-07-28T02:09:24,,,,,24,5,0.75,1
323,HOUSEKEEPING,MEDIA,RESUELTO,Toallas adicionales,mantenimiento_app,111,,2025-07-30T18:43:24,2025-07-30T21:43:24,2025-07-30T19:11:24,2025-07-30T19:56:24,,2025-07-30T21:24:24,20,6,0.75,0
324,ROOMSERVICE,ALTA,RESUELTO,Pedido de hamburguesa y papas,huesped_whatsapp,108,G108,2025-09-08T11:55:24,2025-09-08T12:25:24,2025-09-08T12:40:24,2025-09-08T12:50:24,,2025-09-08T15:41:24,21,6,0.72,0
325,ROOMSERVICE,MEDIA,EN_CURSO,Sopa caliente y pan,huesped_whatsapp,111,G111,2025-09-12T12:24:24,2025-09-12T13:24:24,2025-09-12T12:41:24,2025-09-12T12:57:24,,,12,5,0.88,0
326,MANTENCION,URGENTE,RESUELTO,Enchufe suelto,mantenimiento_app,136,G136,2025-07-24T11:57:24,2025-07-24T13:27:24,2025-07-24T12:19:24,2025-07-24T13:10:24,,2025-07-24T18:22:24,7,5,0.82,0
327,MANTENCION,ALTA,ASIGNADO,Cerradura no responde,recepcion,113,G113,2025-08-28T09:15:24,2025-08-28T13:15:24,,,,,19,5,0.87,0
328,MANTENCION,MEDIA,ACEPTADO,Ruido en aire,mantenimiento_app,111,G111,2025-08-09T18:34:24,2025-08-10T02:34:24,2025-08-09T19:31:24,,,,22,4,0.87,0
329,HOUSEKEEPING,BAJA,DERIVADO,Cuna para bebé,mantenimiento_app,129,G129,2025-08-15T04:06:24,2025-08-15T10:06:24,,,,,20,6,0.69,0
330,MANTENCION,ALTA,RESUELTO,TV no enciende,huesped_whatsapp,117,,2025-09-13T09:40:24,2025-09-13T13:40:24,2025-09-13T09:54:24,2025-09-13T10:00:24,,2025-09-13T14:34:24,22,3,0.86,0
331,ROOMSERVICE,MEDIA,PAUSADO,Pedido de hamburguesa y papas,housekeeping_whatsapp,135,,2025-09-05T11:44:24,2025-09-05T12:44:24,2025-09-05T12:43:24,2025-09-05T12:57:24,2025-09-05T13:25:24,,24,6,0.78,0
332,ROOMSERVICE,ALTA,ACEPTADO,Sándwich club y jugo natural,recepcion,126,G126,2025-07-19T07:56:24,2025-07-19T08:26:24,2025-07-19T08:49:24,,,,21,4,0.71,0
333,HOUSEKEEPING,BAJA,EN_CURSO,Batas de baño adicionales,huesped_whatsapp,131,,2025-07-22T01:05:24,2025-07-22T07:05:24,2025-07-22T01:29:24,2025-07-22T01:38:24,,,17,4,0.74,0
334,ROOMSERVICE,BAJA,RESUELTO,Postre: cheesecake y fruta,mantenimiento_app,131,,2025-07-22T14:14:24,2025-07-22T15:44:24,2025-07-22T14:44:24,2025-07-22T14:55:24,,2025-07-22T19:36:24,24,3,0.87,0
335,ROOMSERVICE,MEDIA,EN_CURSO,"Bebidas frías (2 aguas, 1 gaseosa)",mantenimiento_app,125,G125,2025-09-15T20:02:24,2025-09-15T21:02:24,2025-09-15T20:28:24,2025-09-15T20:57:24,,,21,3,0.98,0
336,HOUSEKEEPING,MEDIA,RESUELTO,Cuna para bebé,mantenimiento_app,139,G139,2025-07-31T00:22:24,2025-07-31T03:22:24,2025-07-31T00:46:24,2025-07-31T00:55:24,,2025-07-31T05:33:24,11,6,0.87,0
337,MANTENCION,BAJA,PAUSADO,Fuga de agua en baño,huesped_whatsapp,127,,2025-07-28T16:23:24,2025-07-29T16:23:24,2025-07-28T17:03:24,2025-07-28T17:38:24,2025-07-28T17:56:24,,22,6,0.85,0
338,HOUSEKEEPING,BAJA,PENDIENTE,Batas de baño adicionales,huesped_whatsapp,109,,2025-07-21T22:24:24,2025-07-22T04:24:24,,,,,,4,0.67,0
339,MANTENCION,MEDIA,EN_CURSO,Ventana no cierra bien,recepcion,119,,2025-08-07T01:57:24,2025-08-07T09:57:24,2025-08-07T02:37:24,2025-08-07T03:37:24,,,19,6,0.81,0
340,HOUSEKEEPING,ALTA,RESUELTO,Pedido de almohadas extra,housekeeping_whatsapp,111,,2025-08-18T13:22:24,2025-08-18T14:52:24,2025-08-18T14:09:24,2025-08-18T14:18:24,,2025-08-18T16:30:24,20,6,0.78,1
341,MANTENCION,BAJA,RESUELTO,Enchufe suelto,mantenimiento_app,110,,2025-08-03T12:23:24,2025-08-04T12:23:24,2025-08-03T13:11:24,2025-08-03T13:18:24,,2025-08-03T18:05:24,19,6,0.82,1
342,HOUSEKEEPING,ALTA,RESUELTO,Plancha solicitada,recepcion,128,,2025-08-21T01:54:24,2025-08-21T03:24:24,2025-08-21T02:37:24,2025-08-21T03:09:24,,2025-08-21T05:21:24,23,3,0.97,0
343,HOUSEKEEPING,MEDIA,RESUELTO,Batas de baño adicionales,recepcion,128,G128,2025-08-30T19:07:24,2025-08-30T22:07:24,2025-08-30T19:35:24,2025-08-30T20:18:24,,2025-08-31T01:11:24,8,4,0.79,1
344,ROOMSERVICE,ALTA,PENDIENTE,Sopa caliente y pan,recepcion,134,G134,2025-09-15T22:40:24,2025-09-15T23:10:24,,,,,,4,0.88,0
345,HOUSEKEEPING,BAJA,EN_CURSO,Batas de baño adicionales,housekeeping_whatsapp,117,,2025-08-25T22:05:24,2025-08-26T04:05:24,2025-08-25T22:32:24,2025-08-25T23:20:24,,,20,5,0.79,0
346,ROOMSERVICE,ALTA,EN_CURSO,Postre: cheesecake y fruta,mantenimiento_app,117,,2025-09-08T22:41:24,2025-09-08T23:11:24,2025-09-08T23:16:24,2025-09-09T00:08:24,,,24,5,0.7,0
347,MANTENCION,ALTA,EN_CURSO,TV no enciende,recepcion,114,,2025-08-18T04:07:24,2025-08-18T08:07:24,2025-08-18T04:41:24,2025-08-18T05:26:24,,,10,3,0.65,1
348,MANTENCION,MEDIA,PAUSADO,Fuga de agua en baño,recepcion,117,G117,2025-07-25T15:38:24,2025-07-25T23:38:24,2025-07-25T16:12:24,2025-07-25T16:42:24,2025-07-25T17:20:24,,22,3,0.75,0
349,MANTENCION,URGENTE,RESUELTO,Baño con poca presión de agua,mantenimiento_app,101,G101,2025-09-16T03:47:24,2025-09-16T05:17:24,2025-09-16T03:59:24,2025-09-16T04:54:24,,2025-09-16T10:15:24,10,5,0.82,0
350,ROOMSERVICE,BAJA,PENDIENTE,Cena tardía: pasta y ensalada,recepcion,111,G111,2025-08-12T11:35:24,2025-08-12T13:05:24,,,,,,6,0.77,0
351,ROOMSERVICE,BAJA,PENDIENTE,Desayuno a la habitación,recepcion,136,G136,2025-09-07T06:12:24,2025-09-07T07:42:24,,,,,,5,0.77,0
352,MANTENCION,ALTA,ASIGNADO,Wifi inestable,recepcion,117,G117,2025-09-02T10:41:24,2025-09-02T14:41:24,,,,,19,3,0.67,0
353,MANTENCION,ALTA,RESUELTO,Enchufe suelto,housekeeping_whatsapp,129,,2025-09-07T15:03:24,2025-09-07T19:03:24,2025-09-07T15:28:24,2025-09-07T16:21:24,,2025-09-07T19:29:24,25,6,0.98,0
354,HOUSEKEEPING,URGENTE,RESUELTO,Cuna para bebé,recepcion,117,G117,2025-09-14T01:03:24,2025-09-14T01:48:24,2025-09-14T01:57:24,2025-09-14T02:16:24,,2025-09-14T05:12:24,23,4,0.79,0
355,ROOMSERVICE,BAJA,RESUELTO,Cena tardía: pasta y ensalada,housekeeping_whatsapp,106,G106,2025-08-18T11:53:24,2025-08-18T13:23:24,2025-08-18T12:14:24,2025-08-18T12:49:24,,2025-08-18T15:44:24,21,3,0.77,0
356,HOUSEKEEPING,BAJA,DERIVADO,Cambio de sábanas,mantenimiento_app,113,G113,2025-08-09T09:34:24,2025-08-09T15:34:24,,,,,11,5,0.73,0
357,ROOMSERVICE,MEDIA,RESUELTO,Desayuno a la habitación,recepcion,132,,2025-09-05T15:40:24,2025-09-05T16:40:24,2025-09-05T16:13:24,2025-09-05T16:57:24,,2025-09-05T19:53:24,18,3,0.82,0
358,ROOMSERVICE,URGENTE,EN_CURSO,Sopa caliente y pan,housekeeping_whatsapp,126,G126,2025-09-08T20:32:24,2025-09-08T20:52:24,2025-09-08T21:15:24,2025-09-08T22:11:24,,,9,4,0.79,0
359,MANTENCION,MEDIA,EN_CURSO,TV no enciende,mantenimiento_app,108,,2025-08-29T05:50:24,2025-08-29T13:50:24,2025-08-29T06:00:24,2025-08-29T06:05:24,,,22,5,0.88,0
360,MANTENCION,MEDIA,PAUSADO,Cerradura no responde,huesped_whatsapp,136,G136,2025-08-11T21:19:24,2025-08-12T05:19:24,2025-08-11T21:50:24,2025-08-11T22:18:24,2025-08-11T22:34:24,,19,6,0.82,0
361,ROOMSERVICE,ALTA,ACEPTADO,Tabla de quesos con vino,housekeeping_whatsapp,129,G129,2025-07-30T07:16:24,2025-07-30T07:46:24,2025-07-30T08:12:24,,,,9,4,0.74,0
362,HOUSEKEEPING,URGENTE,ASIGNADO,Pedido de almohadas extra,mantenimiento_app,101,G101,2025-09-01T20:11:24,2025-09-01T20:56:24,,,,,23,4,0.83,0
363,HOUSEKEEPING,MEDIA,EN_CURSO,Batas de baño adicionales,recepcion,126,G126,2025-08-02T05:37:24,2025-08-02T08:37:24,2025-08-02T06:03:24,2025-08-02T06:38:24,,,11,3,0.94,1
364,ROOMSERVICE,MEDIA,ACEPTADO,Sopa caliente y pan,housekeeping_whatsapp,123,G123,2025-07-29T09:38:24,2025-07-29T10:38:24,2025-07-29T10:26:24,,,,24,5,0.72,0
365,ROOMSERVICE,MEDIA,CANCELADO,Café y té para dos,housekeeping_whatsapp,121,,2025-08-31T17:44:24,2025-08-31T18:44:24,,,,,,6,0.95,0
366,HOUSEKEEPING,MEDIA,RESUELTO,Pedido de almohadas extra,housekeeping_whatsapp,127,,2025-09-08T09:33:24,2025-09-08T12:33:24,2025-09-08T09:48:24,2025-09-08T10:03:24,,2025-09-08T13:13:24,8,6,0.73,0
367,HOUSEKEEPING,ALTA,PAUSADO,Kit dental solicitado,housekeeping_whatsapp,129,,2025-08-20T10:08:24,2025-08-20T11:38:24,2025-08-20T10:28:24,2025-08-20T10:44:24,2025-08-20T10:50:24,,17,6,0.69,0
368,HOUSEKEEPING,URGENTE,DERIVADO,Reponer amenities,huesped_whatsapp,111,G111,2025-07-27T01:32:24,2025-07-27T02:17:24,,,,,17,3,0.84,1
369,HOUSEKEEPING,MEDIA,CANCELADO,Reponer amenities,housekeeping_whatsapp,110,G110,2025-08-22T20:25:24,2025-08-22T23:25:24,,,,,,5,0.73,0
370,HOUSEKEEPING,ALTA,PENDIENTE,Pedido de almohadas extra,recepcion,103,,2025-08-16T23:12:24,2025-08-17T00:42:24,,,,,,6,0.81,0
371,HOUSEKEEPING,MEDIA,PENDIENTE,Plancha solicitada,huesped_whatsapp,138,,2025-09-13T19:20:24,2025-09-13T22:20:24,,,,,,6,0.83,0
372,HOUSEKEEPING,URGENTE,EN_CURSO,Cambio de sábanas,recepcion,129,G129,2025-08-24T21:16:24,2025-08-24T22:01:24,2025-08-24T21:45:24,2025-08-24T21:50:24,,,11,5,0.65,0
373,MANTENCION,MEDIA,EN_CURSO,Sin aire acondicionado,mantenimiento_app,131,G131,2025-08-26T13:06:24,2025-08-26T21:06:24,2025-08-26T13:30:24,2025-08-26T14:25:24,,,19,5,0.65,0
374,HOUSEKEEPING,URGENTE,EN_CURSO,Cambio de sábanas,huesped_whatsapp,125,,2025-08-07T10:41:24,2025-08-07T11:26:24,2025-08-07T11:18:24,2025-08-07T12:03:24,,,8,5,0.73,0
375,ROOMSERVICE,ALTA,DERIVADO,Café y té para dos,housekeeping_whatsapp,127,G127,2025-07-24T14:21:24,2025-07-24T14:51:24,,,,,12,4,0.75,0
376,ROOMSERVICE,MEDIA,DERIVADO,Sándwich club y jugo natural,huesped_whatsapp,121,G121,2025-07-22T21:13:24,2025-07-22T22:13:24,,,,,12,3,0.98,0
377,MANTENCION,ALTA,DERIVADO,Luz parpadea,recepcion,110,G110,2025-08-07T03:15:24,2025-08-07T07:15:24,,,,,16,5,0.76,0
378,HOUSEKEEPING,MEDIA,RESUELTO,Reposición de papel higiénico,recepcion,110,G110,2025-08-23T02:03:24,2025-08-23T05:03:24,2025-08-23T02:43:24,2025-08-23T02:59:24,,2025-08-23T04:52:24,20,3,0.95,0
379,HOUSEKEEPING,ALTA,PENDIENTE,Cambio de sábanas,mantenimiento_app,129,G129,2025-07-21T10:00:24,2025-07-21T11:30:24,,,,,,4,0.81,0
380,ROOMSERVICE,ALTA,ASIGNADO,Tabla de quesos con vino,housekeeping_whatsapp,121,G121,2025-07-22T04:57:24,2025-07-22T05:27:24,,,,,15,3,0.81,0
381,HOUSEKEEPING,URGENTE,RESUELTO,Cambio de sábanas,recepcion,116,,2025-08-16T21:42:24,2025-08-16T22:27:24,2025-08-16T22:42:24,2025-08-16T23:04:24,,2025-08-17T04:18:24,11,3,0.69,0
382,MANTENCION,URGENTE,PAUSADO,Baño con poca presión de agua,huesped_whatsapp,124,,2025-08-10T00:08:24,2025-08-10T01:38:24,2025-08-10T00:23:24,2025-08-10T01:11:24,2025-08-10T01:37:24,,16,4,0.97,0
383,ROOMSERVICE,BAJA,ACEPTADO,"Bebidas frías (2 aguas, 1 gaseosa)",recepcion,109,G109,2025-08-16T04:43:24,2025-08-16T06:13:24,2025-08-16T05:39:24,,,,18,5,0.72,0
384,HOUSEKEEPING,ALTA,ASIGNADO,Toallas adicionales,mantenimiento_app,129,,2025-09-05T18:25:24,2025-09-05T19:55:24,,,,,11,6,0.84,0
385,HOUSEKEEPING,ALTA,ACEPTADO,Batas de baño adicionales,huesped_whatsapp,105,,2025-08-28T06:29:24,2025-08-28T07:59:24,2025-08-28T07:13:24,,,,14,5,0.77,1
386,ROOMSERVICE,MEDIA,DERIVADO,Pedido de hamburguesa y papas,housekeeping_whatsapp,116,G116,2025-07-24T03:10:24,2025-07-24T04:10:24,,,,,12,6,0.83,0
387,ROOMSERVICE,BAJA,ACEPTADO,Tabla de quesos con vino,housekeeping_whatsapp,108,G108,2025-09-16T08:10:24,2025-09-16T09:40:24,2025-09-16T08:28:24,,,,9,3,0.71,1
388,MANTENCION,MEDIA,PENDIENTE,Ventana no cierra bien,mantenimiento_app,132,,2025-09-10T02:19:24,2025-09-10T10:19:24,,,,,,5,0.67,0
389,ROOMSERVICE,BAJA,RESUELTO,Cena tardía: pasta y ensalada,mantenimiento_app,106,G106,2025-09-14T12:32:24,2025-09-14T14:02:24,2025-09-14T13:17:24,2025-09-14T14:09:24,,2025-09-14T17:56:24,15,3,0.93,0
390,MANTENCION,ALTA,ASIGNADO,Sin aire acondicionado,recepcion,120,G120,2025-08-07T00:26:24,2025-08-07T04:26:24,,,,,7,3,0.9,0
391,MANTENCION,BAJA,DERIVADO,Ventana no cierra bien,huesped_whatsapp,136,,2025-08-25T03:47:24,2025-08-26T03:47:24,,,,,25,3,0.87,0
392,HOUSEKEEPING,ALTA,EN_CURSO,Reponer amenities,huesped_whatsapp,112,,2025-09-02T07:19:24,2025-09-02T08:49:24,2025-09-02T07:39:24,2025-09-02T08:18:24,,,23,5,0.99,0
393,HOUSEKEEPING,URGENTE,EN_CURSO,Reposición de papel higiénico,housekeeping_whatsapp,127,,2025-08-26T13:26:24,2025-08-26T14:11:24,2025-08-26T13:51:24,2025-08-26T14:32:24,,,20,5,0.84,0
394,ROOMSERVICE,URGENTE,ASIGNADO,Sándwich club y jugo natural,mantenimiento_app,126,G126,2025-07-21T12:31:24,2025-07-21T12:51:24,,,,,21,5,0.66,1
