id,ticket_id,actor_user_id,action,motivo,at
1041,321,9,CREADO,,2025-08-26T18:45:24
1042,321,9,ASIGNADO,,2025-08-26T18:50:24
1043,321,9,ACEPTADO,,2025-08-26T19:19:24
1044,321,9,INICIADO,,2025-08-26T20:07:24
1045,321,9,RESUELTO,,2025-08-26T21:22:24
1046,322,24,CREADO,,2025-07-28T00:39:24
1047,322,24,ASIGNADO,,2025-07-28T00:44:24
1048,323,20,CREADO,,2025-07-30T18:43:24
1049,323,20,ASIGNADO,,2025-07-30T18:48:24
1050,323,20,ACEPTADO,,2025-07-30T19:11:24
1051,323,20,INICIADO,,2025-07-30T19:56:24
1052,323,20,RESUELTO,,2025-07-30T21:24:24
1053,324,21,CREADO,,2025-09-08T11:55:24
1054,324,21,ASIGNADO,,2025-09-08T12:00:24
1055,324,21,ACEPTADO,,2025-09-08T12:40:24
1056,324,21,INICIADO,,2025-09-08T12:50:24
1057,324,21,RESUELTO,,2025-09-08T15:41:24
1058,325,12,CREADO,,2025-09-12T12:24:24
1059,325,12,ASIGNADO,,2025-09-12T12:29:24
1060,325,12,ACEPTADO,,2025-09-12T12:41:24
1061,325,12,INICIADO,,2025-09-12T12:57:24
1062,326,7,CREADO,,2025-07-24T11:57:24
1063,326,7,ASIGNADO,,2025-07-24T12:02:24
1064,326,7,ACEPTADO,,2025-07-24T12:19:24
1065,326,7,INICIADO,,2025-07-24T13:10:24
1066,326,7,RESUELTO,,2025-07-24T18:22:24
1067,327,19,CREADO,,2025-08-28T09:15:24
1068,327,19,ASIGNADO,,2025-08-28T09:20:24
1069,328,22,CREADO,,2025-08-09T18:34:24
1070,328,22,ASIGNADO,,2025-08-09T18:39:24
1071,328,22,ACEPTADO,,2025-08-09T19:31:24
1072,329,20,CREADO,,2025-08-15T04:06:24
1073,329,20,ASIGNADO,,2025-08-15T04:11:24
1074,330,22,CREADO,,2025-09-13T09:40:24
1075,330,22,ASIGNADO,,2025-09-13T09:45:24
1076,330,22,ACEPTADO,,2025-09-13T09:54:24
1077,330,22,INICIADO,,2025-09-13T10:00:24
1078,330,22,RESUELTO,,2025-09-13T14:34:24
1079,331,24,CREADO,,2025-09-05T11:44:24
1080,331,24,ASIGNADO,,2025-09-05T11:49:24
1081,331,24,ACEPTADO,,2025-09-05T12:43:24
1082,331,24,INICIADO,,2025-09-05T12:57:24
1083,331,24,PAUSADO,Falta repuesto,2025-09-05T13:25:24
1084,332,21,CREADO,,2025-07-19T07:56:24
1085,332,21,ASIGNADO,,2025-07-19T08:01:24
1086,332,21,ACEPTADO,,2025-07-19T08:49:24
1087,333,17,CREADO,,2025-07-22T01:05:24
1088,333,17,ASIGNADO,,2025-07-22T01:10:24
1089,333,17,ACEPTADO,,2025-07-22T01:29:24
1090,333,17,INICIADO,,2025-07-22T01:38:24
1091,334,24,CREADO,,2025-07-22T14:14:24
1092,334,24,ASIGNADO,,2025-07-22T14:19:24
1093,334,24,ACEPTADO,,2025-07-22T14:44:24
1094,334,24,INICIADO,,2025-07-22T14:55:24
1095,334,24,RESUELTO,,2025-07-22T19:36:24
1096,335,21,CREADO,,2025-09-15T20:02:24
1097,335,21,ASIGNADO,,2025-09-15T20:07:24
1098,335,21,ACEPTADO,,2025-09-15T20:28:24
1099,335,21,INICIADO,,2025-09-15T20:57:24
1100,336,11,CREADO,,2025-07-31T00:22:24
1101,336,11,ASIGNADO,,2025-07-31T00:27:24
1102,336,11,ACEPTADO,,2025-07-31T00:46:24
1103,336,11,INICIADO,,2025-07-31T00:55:24
1104,336,11,RESUELTO,,2025-07-31T05:33:24
1105,337,22,CREADO,,2025-07-28T16:23:24
1106,337,22,ASIGNADO,,2025-07-28T16:28:24
1107,337,22,ACEPTADO,,2025-07-28T17:03:24
1108,337,22,INICIADO,,2025-07-28T17:38:24
1109,337,22,PAUSADO,Falta repuesto,2025-07-28T17:56:24
1110,338,4,CREADO,,2025-07-21T22:24:24
1111,339,19,CREADO,,2025-08-07T01:57:24
1112,339,19,ASIGNADO,,2025-08-07T02:02:24
1113,339,19,ACEPTADO,,2025-08-07T02:37:24
1114,339,19,INICIADO,,2025-08-07T03:37:24
1115,340,20,CREADO,,2025-08-18T13:22:24
1116,340,20,ASIGNADO,,2025-08-18T13:27:24
1117,340,20,ACEPTADO,,2025-08-18T14:09:24
1118,340,20,INICIADO,,2025-08-18T14:18:24
1119,340,20,RESUELTO,,2025-08-18T16:30:24
1120,341,19,CREADO,,2025-08-03T12:23:24
1121,341,19,ASIGNADO,,2025-08-03T12:28:24
1122,341,19,ACEPTADO,,2025-08-03T13:11:24
1123,341,19,INICIADO,,2025-08-03T13:18:24
1124,341,19,RESUELTO,,2025-08-03T18:05:24
1125,342,23,CREADO,,2025-08-21T01:54:24
1126,342,23,ASIGNADO,,2025-08-21T01:59:24
1127,342,23,ACEPTADO,,2025-08-21T02:37:24
1128,342,23,INICIADO,,2025-08-21T03:09:24
1129,342,23,RESUELTO,,2025-08-21T05:21:24
1130,343,8,CREADO,,2025-08-30T19:07:24
1131,343,8,ASIGNADO,,2025-08-30T19:12:24
1132,343,8,ACEPTADO,,2025-08-30T19:35:24
1133,343,8,INICIADO,,2025-08-30T20:18:24
1134,343,8,RESUELTO,,2025-08-31T01:11:24
1135,344,4,CREADO,,2025-09-15T22:40:24
1136,345,20,CREADO,,2025-08-25T22:05:24
1137,345,20,ASIGNADO,,2025-08-25T22:10:24
1138,345,20,ACEPTADO,,2025-08-25T22:32:24
1139,345,20,INICIADO,,2025-08-25T23:20:24
1140,346,24,CREADO,,2025-09-08T22:41:24
1141,346,24,ASIGNADO,,2025-09-08T22:46:24
1142,346,24,ACEPTADO,,2025-09-08T23:16:24
1143,346,24,INICIADO,,2025-09-09T00:08:24
1144,347,10,CREADO,,2025-08-18T04:07:24
1145,347,10,ASIGNADO,,2025-08-18T04:12:24
1146,347,10,ACEPTADO,,2025-08-18T04:41:24
1147,347,10,INICIADO,,2025-08-18T05:26:24
1148,348,22,CREADO,,2025-07-25T15:38:24
1149,348,22,ASIGNADO,,2025-07-25T15:43:24
1150,348,22,ACEPTADO,,2025-07-25T16:12:24
1151,348,22,INICIADO,,2025-07-25T16:42:24
1152,348,22,PAUSADO,Falta repuesto,2025-07-25T17:20:24
1153,349,10,CREADO,,2025-09-16T03:47:24
1154,349,10,ASIGNADO,,2025-09-16T03:52:24
1155,349,10,ACEPTADO,,2025-09-16T03:59:24
1156,349,10,INICIADO,,2025-09-16T04:54:24
1157,349,10,RESUELTO,,2025-09-16T10:15:24
1158,350,6,CREADO,,2025-08-12T11:35:24
1159,351,5,CREADO,,2025-09-07T06:12:24
1160,352,19,CREADO,,2025-09-02T10:41:24
1161,352,19,ASIGNADO,,2025-09-02T10:46:24
1162,353,25,CREADO,,2025-09-07T15:03:24
1163,353,25,ASIGNADO,,2025-09-07T15:08:24
1164,353,25,ACEPTADO,,2025-09-07T15:28:24
1165,353,25,INICIADO,,2025-09-07T16:21:24
1166,353,25,RESUELTO,,2025-09-07T19:29:24
1167,354,23,CREADO,,2025-09-14T01:03:24
1168,354,23,ASIGNADO,,2025-09-14T01:08:24
1169,354,23,ACEPTADO,,2025-09-14T01:57:24
1170,354,23,INICIADO,,2025-09-14T02:16:24
1171,354,23,RESUELTO,,2025-09-14T05:12:24
1172,355,21,CREADO,,2025-08-18T11:53:24
1173,355,21,ASIGNADO,,2025-08-18T11:58:24
1174,355,21,ACEPTADO,,2025-08-18T12:14:24
1175,355,21,INICIADO,,2025-08-18T12:49:24
1176,355,21,RESUELTO,,2025-08-18T15:44:24
1177,356,11,CREADO,,2025-08-09T09:34:24
1178,356,11,ASIGNADO,,2025-08-09T09:39:24
1179,357,18,CREADO,,2025-09-05T15:40:24
1180,357,18,ASIGNADO,,2025-09-05T15:45:24
1181,357,18,ACEPTADO,,2025-09-05T16:13:24
1182,357,18,INICIADO,,2025-09-05T16:57:24
1183,357,18,RESUELTO,,2025-09-05T19:53:24
1184,358,9,CREADO,,2025-09-08T20:32:24
1185,358,9,ASIGNADO,,2025-09-08T20:37:24
1186,358,9,ACEPTADO,,2025-09-08T21:15:24
1187,358,9,INICIADO,,2025-09-08T22:11:24
1188,359,22,CREADO,,2025-08-29T05:50:24
1189,359,22,ASIGNADO,,2025-08-29T05:55:24
1190,359,22,ACEPTADO,,2025-08-29T06:00:24
1191,359,22,INICIADO,,2025-08-29T06:05:24
1192,360,19,CREADO,,2025-08-11T21:19:24
1193,360,19,ASIGNADO,,2025-08-11T21:24:24
1194,360,19,ACEPTADO,,2025-08-11T21:50:24
1195,360,19,INICIADO,,2025-08-11T22:18:24
1196,360,19,PAUSADO,Falta repuesto,2025-08-11T22:34:24
1197,361,9,CREADO,,2025-07-30T07:16:24
1198,361,9,ASIGNADO,,2025-07-30T07:21:24
1199,361,9,ACEPTADO,,2025-07-30T08:12:24
1200,362,23,CREADO,,2025-09-01T20:11:24
1201,362,23,ASIGNADO,,2025-09-01T20:16:24
1202,363,11,CREADO,,2025-08-02T05:37:24
1203,363,11,ASIGNADO,,2025-08-02T05:42:24
1204,363,11,ACEPTADO,,2025-08-02T06:03:24
1205,363,11,INICIADO,,2025-08-02T06:38:24
1206,364,24,CREADO,,2025-07-29T09:38:24
1207,364,24,ASIGNADO,,2025-07-29T09:43:24
1208,364,24,ACEPTADO,,2025-07-29T10:26:24
1209,365,6,CREADO,,2025-08-31T17:44:24
1210,366,8,CREADO,,2025-09-08T09:33:24
1211,366,8,ASIGNADO,,2025-09-08T09:38:24
1212,366,8,ACEPTADO,,2025-09-08T09:48:24
1213,366,8,INICIADO,,2025-09-08T10:03:24
1214,366,8,RESUELTO,,2025-09-08T13:13:24
1215,367,17,CREADO,,2025-08-20T10:08:24
1216,367,17,ASIGNADO,,2025-08-20T10:13:24
1217,367,17,ACEPTADO,,2025-08-20T10:28:24
1218,367,17,INICIADO,,2025-08-20T10:44:24
1219,367,17,PAUSADO,Falta repuesto,2025-08-20T10:50:24
1220,368,17,CREADO,,2025-07-27T01:32:24
1221,368,17,ASIGNADO,,2025-07-27T01:37:24
1222,369,5,CREADO,,2025-08-22T20:25:24
1223,370,6,CREADO,,2025-08-16T23:12:24
1224,371,6,CREADO,,2025-09-13T19:20:24
1225,372,11,CREADO,,2025-08-24T21:16:24
1226,372,11,ASIGNADO,,2025-08-24T21:21:24
1227,372,11,ACEPTADO,,2025-08-24T21:45:24
1228,372,11,INICIADO,,2025-08-24T21:50:24
1229,373,19,CREADO,,2025-08-26T13:06:24
1230,373,19,ASIGNADO,,2025-08-26T13:11:24
1231,373,19,ACEPTADO,,2025-08-26T13:30:24
1232,373,19,INICIADO,,2025-08-26T14:25:24
1233,374,8,CREADO,,2025-08-07T10:41:24
1234,374,8,ASIGNADO,,2025-08-07T10:46:24
1235,374,8,ACEPTADO,,2025-08-07T11:18:24
1236,374,8,INICIADO,,2025-08-07T12:03:24
1237,375,12,CREADO,,2025-07-24T14:21:24
1238,375,12,ASIGNADO,,2025-07-24T14:26:24
1239,376,12,CREADO,,2025-07-22T21:13:24
1240,376,12,ASIGNADO,,2025-07-22T21:18:24
1241,377,16,CREADO,,2025-08-07T03:15:24
1242,377,16,ASIGNADO,,2025-08-07T03:20:24
1243,378,20,CREADO,,2025-08-23T02:03:24
1244,378,20,ASIGNADO,,2025-08-23T02:08:24
1245,378,20,ACEPTADO,,2025-08-23T02:43:24
1246,378,20,INICIADO,,2025-08-23T02:59:24
1247,378,20,RESUELTO,,2025-08-23T04:52:24
1248,379,4,CREADO,,2025-07-21T10:00:24
1249,380,15,CREADO,,2025-07-22T04:57:24
1250,380,15,ASIGNADO,,2025-07-22T05:02:24
1251,381,11,CREADO,,2025-08-16T21:42:24
1252,381,11,ASIGNADO,,2025-08-16T21:47:24
1253,381,11,ACEPTADO,,2025-08-16T22:42:24
1254,381,11,INICIADO,,2025-08-16T23:04:24
1255,381,11,RESUELTO,,2025-08-17T04:18:24
1256,382,16,CREADO,,2025-08-10T00:08:24
1257,382,16,ASIGNADO,,2025-08-10T00:13:24
1258,382,16,ACEPTADO,,2025-08-10T00:23:24
1259,382,16,INICIADO,,2025-08-10T01:11:24
1260,382,16,PAUSADO,Falta repuesto,2025-08-10T01:37:24
1261,383,18,CREADO,,2025-08-16T04:43:24
1262,383,18,ASIGNADO,,2025-08-16T04:48:24
1263,383,18,ACEPTADO,,2025-08-16T05:39:24
1264,384,11,CREADO,,2025-09-05T18:25:24
1265,384,11,ASIGNADO,,2025-09-05T18:30:24
1266,385,14,CREADO,,2025-08-28T06:29:24
1267,385,14,ASIGNADO,,2025-08-28T06:34:24
1268,385,14,ACEPTADO,,2025-08-28T07:13:24
1269,386,12,CREADO,,2025-07-24T03:10:24
1270,386,12,ASIGNADO,,2025-07-24T03:15:24
1271,387,9,CREADO,,2025-09-16T08:10:24
1272,387,9,ASIGNADO,,2025-09-16T08:15:24
1273,387,9,ACEPTADO,,2025-09-16T08:28:24
1274,388,5,CREADO,,2025-09-10T02:19:24
1275,389,15,CREADO,,2025-09-14T12:32:24
1276,389,15,ASIGNADO,,2025-09-14T12:37:24
1277,389,15,ACEPTADO,,2025-09-14T13:17:24
1278,389,15,INICIADO,,2025-09-14T14:09:24
1279,389,15,RESUELTO,,2025-09-14T17:56:24
1280,390,7,CREADO,,2025-08-07T00:26:24
1281,390,7,ASIGNADO,,2025-08-07T00:31:24
1282,391,25,CREADO,,2025-08-25T03:47:24
1283,391,25,ASIGNADO,,2025-08-25T03:52:24
1284,392,23,CREADO,,2025-09-02T07:19:24
1285,392,23,ASIGNADO,,2025-09-02T07:24:24
1286,392,23,ACEPTADO,,2025-09-02T07:39:24
1287,392,23,INICIADO,,2025-09-02T08:18:24
1288,393,20,CREADO,,2025-08-26T13:26:24
1289,393,20,ASIGNADO,,2025-08-26T13:31:24
1290,393,20,ACEPTADO,,2025-08-26T13:51:24
1291,393,20,INICIADO,,2025-08-26T14:32:24
1292,394,21,CREADO,,2025-07-21T12:31:24
1293,394,21,ASIGNADO,,2025-07-21T12:36:24
1294,395,4,CREADO,,2025-08-12T11:38:24
1295,396,19,CREADO,,2025-08-14T16:49:24
1296,396,19,ASIGNADO,,2025-08-14T16:54:24
1297,396,19,ACEPTADO,,2025-08-14T17:24:24
1298,397,7,CREADO,,2025-07-27T01:07:24
1299,397,7,ASIGNADO,,2025-07-27T01:12:24
1300,397,7,ACEPTADO,,2025-07-27T02:03:24
1301,397,7,INICIADO,,2025-07-27T02:59:24
1302,397,7,RESUELTO,,2025-07-27T08:09:24
1303,398,23,CREADO,,2025-09-11T04:32:24
1304,398,23,ASIGNADO,,2025-09-11T04:37:24
1305,398,23,ACEPTADO,,2025-09-11T05:31:24
1306,398,23,INICIADO,,2025-09-11T06:16:24
1307,398,23,RESUELTO,,2025-09-11T09:46:24
1308,399,6,CREADO,,2025-08-23T03:03:24
1309,400,19,CREADO,,2025-08-30T16:19:24
1310,400,19,ASIGNADO,,2025-08-30T16:24:24
1311,400,19,ACEPTADO,,2025-08-30T16:54:24
1312,401,4,CREADO,,2025-08-23T08:23:24
1313,402,6,CREADO,,2025-08-25T00:17:24
1314,403,4,CREADO,,2025-08-27T14:49:24
1315,404,25,CREADO,,2025-09-12T21:24:24
1316,404,25,ASIGNADO,,2025-09-12T21:29:24
1317,404,25,ACEPTADO,,2025-09-12T21:52:24
1318,405,19,CREADO,,2025-09-06T02:28:24
1319,405,19,ASIGNADO,,2025-09-06T02:33:24
1320,405,19,ACEPTADO,,2025-09-06T03:08:24
1321,405,19,INICIADO,,2025-09-06T03:52:24
1322,406,24,CREADO,,2025-08-13T05:14:24
1323,406,24,ASIGNADO,,2025-08-13T05:19:24
1324,406,24,ACEPTADO,,2025-08-13T06:03:24
1325,407,10,CREADO,,2025-09-15T11:27:24
1326,407,10,ASIGNADO,,2025-09-15T11:32:24
1327,408,9,CREADO,,2025-08-29T01:17:24
1328,408,9,ASIGNADO,,2025-08-29T01:22:24
1329,408,9,ACEPTADO,,2025-08-29T01:42:24
1330,409,8,CREADO,,2025-08-08T20:47:24
1331,409,8,ASIGNADO,,2025-08-08T20:52:24
1332,410,7,CREADO,,2025-09-16T03:53:24
1333,410,7,ASIGNADO,,2025-09-16T03:58:24
1334,410,7,ACEPTADO,,2025-09-16T04:49:24
1335,410,7,INICIADO,,2025-09-16T05:18:24
1336,410,7,RESUELTO,,2025-09-16T09:59:24
1337,411,18,CREADO,,2025-09-11T11:14:24
1338,411,18,ASIGNADO,,2025-09-11T11:19:24
1339,411,18,ACEPTADO,,2025-09-11T11:58:24
1340,411,18,INICIADO,,2025-09-11T12:11:24
1341,412,24,CREADO,,2025-08-26T12:17:24
1342,412,24,ASIGNADO,,2025-08-26T12:22:24
1343,413,14,CREADO,,2025-07-31T14:41:24
1344,413,14,ASIGNADO,,2025-07-31T14:46:24
1345,413,14,ACEPTADO,,2025-07-31T15:17:24
1346,413,14,INICIADO,,2025-07-31T15:48:24
1347,414,21,CREADO,,2025-09-12T01:41:24
1348,414,21,ASIGNADO,,2025-09-12T01:46:24
1349,414,21,ACEPTADO,,2025-09-12T02:27:24
1350,415,10,CREADO,,2025-08-30T00:49:24
1351,415,10,ASIGNADO,,2025-08-30T00:54:24
1352,415,10,ACEPTADO,,2025-08-30T01:23:24
1353,416,7,CREADO,,2025-08-05T19:53:24
1354,416,7,ASIGNADO,,2025-08-05T19:58:24
1355,416,7,ACEPTADO,,2025-08-05T20:14:24
1356,416,7,INICIADO,,2025-08-05T20:47:24
1357,417,17,CREADO,,2025-08-21T23:44:24
1358,417,17,ASIGNADO,,2025-08-21T23:49:24
1359,417,17,ACEPTADO,,2025-08-22T00:33:24
1360,417,17,INICIADO,,2025-08-22T01:25:24
1361,417,17,RESUELTO,,2025-08-22T06:32:24
1362,418,24,CREADO,,2025-08-09T17:35:24
1363,418,24,ASIGNADO,,2025-08-09T17:40:24
1364,418,24,ACEPTADO,,2025-08-09T17:47:24
1365,418,24,INICIADO,,2025-08-09T18:27:24
1366,419,22,CREADO,,2025-08-14T03:58:24
1367,419,22,ASIGNADO,,2025-08-14T04:03:24
1368,419,22,ACEPTADO,,2025-08-14T04:41:24
1369,419,22,INICIADO,,2025-08-14T04:55:24
1370,420,3,CREADO,,2025-08-28T09:46:24
1371,421,9,CREADO,,2025-08-02T07:03:24
1372,421,9,ASIGNADO,,2025-08-02T07:08:24
1373,421,9,ACEPTADO,,2025-08-02T07:20:24
1374,421,9,INICIADO,,2025-08-02T08:10:24
1375,421,9,RESUELTO,,2025-08-02T12:15:24
1376,422,15,CREADO,,2025-07-22T08:42:24
1377,422,15,ASIGNADO,,2025-07-22T08:47:24
1378,422,15,ACEPTADO,,2025-07-22T09:28:24
1379,422,15,INICIADO,,2025-07-22T10:28:24
1380,422,15,RESUELTO,,2025-07-22T16:20:24
1381,423,22,CREADO,,2025-08-27T23:39:24
1382,423,22,ASIGNADO,,2025-08-27T23:44:24
1383,424,19,CREADO,,2025-09-05T20:05:24
1384,424,19,ASIGNADO,,2025-09-05T20:10:24
1385,424,19,ACEPTADO,,2025-09-05T20:46:24
1386,424,19,INICIADO,,2025-09-05T21:06:24
1387,424,19,RESUELTO,,2025-09-05T23:12:24
1388,425,8,CREADO,,2025-09-13T14:04:24
1389,425,8,ASIGNADO,,2025-09-13T14:09:24
1390,425,8,ACEPTADO,,2025-09-13T14:25:24
1391,425,8,INICIADO,,2025-09-13T14:39:24
1392,425,8,PAUSADO,Falta repuesto,2025-09-13T14:47:24
1393,426,10,CREADO,,2025-08-25T07:39:24
1394,426,10,ASIGNADO,,2025-08-25T07:44:24
1395,426,10,ACEPTADO,,2025-08-25T08:32:24
1396,426,10,INICIADO,,2025-08-25T08:55:24
1397,426,10,RESUELTO,,2025-08-25T14:22:24
1398,427,15,CREADO,,2025-08-14T14:37:24
1399,427,15,ASIGNADO,,2025-08-14T14:42:24
1400,428,5,CREADO,,2025-08-12T08:16:24
1401,429,5,CREADO,,2025-09-11T09:57:24
1402,430,6,CREADO,,2025-09-13T21:06:24
1403,431,24,CREADO,,2025-09-13T07:08:24
1404,431,24,ASIGNADO,,2025-09-13T07:13:24
1405,431,24,ACEPTADO,,2025-09-13T07:31:24
1406,432,14,CREADO,,2025-08-10T12:35:24
1407,432,14,ASIGNADO,,2025-08-10T12:40:24
1408,432,14,ACEPTADO,,2025-08-10T13:04:24
1409,433,16,CREADO,,2025-08-18T03:02:24
1410,433,16,ASIGNADO,,2025-08-18T03:07:24
1411,433,16,ACEPTADO,,2025-08-18T03:14:24
1412,434,21,CREADO,,2025-07-23T11:10:24
1413,434,21,ASIGNADO,,2025-07-23T11:15:24
1414,434,21,ACEPTADO,,2025-07-23T12:06:24
1415,434,21,INICIADO,,2025-07-23T12:54:24
1416,434,21,RESUELTO,,2025-07-23T15:50:24
1417,435,18,CREADO,,2025-07-21T04:53:24
1418,435,18,ASIGNADO,,2025-07-21T04:58:24
1419,435,18,ACEPTADO,,2025-07-21T05:43:24
1420,435,18,INICIADO,,2025-07-21T06:22:24
1421,435,18,RESUELTO,,2025-07-21T08:01:24
1422,436,12,CREADO,,2025-07-26T06:24:24
1423,436,12,ASIGNADO,,2025-07-26T06:29:24
1424,436,12,ACEPTADO,,2025-07-26T06:57:24
1425,436,12,INICIADO,,2025-07-26T07:30:24
1426,436,12,RESUELTO,,2025-07-26T10:19:24
1427,437,4,CREADO,,2025-08-31T07:11:24
1428,438,12,CREADO,,2025-09-03T08:20:24
1429,438,12,ASIGNADO,,2025-09-03T08:25:24
1430,438,12,ACEPTADO,,2025-09-03T09:16:24
1431,439,21,CREADO,,2025-07-22T13:35:24
1432,439,21,ASIGNADO,,2025-07-22T13:40:24
1433,439,21,ACEPTADO,,2025-07-22T14:34:24
1434,440,18,CREADO,,2025-08-12T13:09:24
1435,440,18,ASIGNADO,,2025-08-12T13:14:24
1436,440,18,ACEPTADO,,2025-08-12T14:01:24
1437,440,18,INICIADO,,2025-08-12T14:13:24
1438,440,18,PAUSADO,Falta repuesto,2025-08-12T14:35:24
1439,441,10,CREADO,,2025-08-16T08:32:24
1440,441,10,ASIGNADO,,2025-08-16T08:37:24
1441,441,10,ACEPTADO,,2025-08-16T09:27:24
1442,441,10,INICIADO,,2025-08-16T10:23:24
1443,442,7,CREADO,,2025-08-30T05:08:24
1444,442,7,ASIGNADO,,2025-08-30T05:13:24
1445,442,7,ACEPTADO,,2025-08-30T05:42:24
1446,442,7,INICIADO,,2025-08-30T05:50:24
1447,442,7,RESUELTO,,2025-08-30T06:49:24
1448,443,18,CREADO,,2025-08-05T09:39:24
1449,443,18,ASIGNADO,,2025-08-05T09:44:24
1450,443,18,ACEPTADO,,2025-08-05T10:25:24
1451,443,18,INICIADO,,2025-08-05T10:38:24
1452,443,18,PAUSADO,Falta repuesto,2025-08-05T10:48:24
1453,444,14,CREADO,,2025-07-31T10:45:24
1454,444,14,ASIGNADO,,2025-07-31T10:50:24
1455,444,14,ACEPTADO,,2025-07-31T11:20:24
1456,445,17,CREADO,,2025-07-28T15:24:24
1457,445,17,ASIGNADO,,2025-07-28T15:29:24
1458,445,17,ACEPTADO,,2025-07-28T16:03:24
1459,445,17,INICIADO,,2025-07-28T17:02:24
1460,445,17,RESUELTO,,2025-07-28T18:44:24
1461,446,6,CREADO,,2025-08-14T20:47:24
1462,447,18,CREADO,,2025-09-10T03:47:24
1463,447,18,ASIGNADO,,2025-09-10T03:52:24
1464,448,21,CREADO,,2025-08-29T12:02:24
1465,448,21,ASIGNADO,,2025-08-29T12:07:24
1466,449,3,CREADO,,2025-07-23T23:06:24
1467,450,21,CREADO,,2025-08-13T21:35:24
1468,450,21,ASIGNADO,,2025-08-13T21:40:24
1469,450,21,ACEPTADO,,2025-08-13T22:21:24
1470,450,21,INICIADO,,2025-08-13T22:54:24
1471,450,21,PAUSADO,Falta repuesto,2025-08-13T23:11:24
1472,451,20,CREADO,,2025-09-09T09:47:24
1473,451,20,ASIGNADO,,2025-09-09T09:52:24
1474,451,20,ACEPTADO,,2025-09-09T10:29:24
1475,451,20,INICIADO,,2025-09-09T10:59:24
1476,451,20,RESUELTO,,2025-09-09T12:19:24
1477,452,4,CREADO,,2025-07-21T04:55:24
1478,453,12,CREADO,,2025-08-03T03:37:24
1479,453,12,ASIGNADO,,2025-08-03T03:42:24
1480,453,12,ACEPTADO,,2025-08-03T03:59:24
1481,454,23,CREADO,,2025-07-19T19:06:24
1482,454,23,ASIGNADO,,2025-07-19T19:11:24
1483,455,16,CREADO,,2025-09-13T02:18:24
1484,455,16,ASIGNADO,,2025-09-13T02:23:24
1485,455,16,ACEPTADO,,2025-09-13T03:00:24
1486,455,16,INICIADO,,2025-09-13T03:32:24
1487,455,16,PAUSADO,Falta repuesto,2025-09-13T04:12:24
1488,456,19,CREADO,,2025-08-11T20:59:24
1489,456,19,ASIGNADO,,2025-08-11T21:04:24
1490,456,19,ACEPTADO,,2025-08-11T21:45:24
1491,456,19,INICIADO,,2025-08-11T22:13:24
1492,456,19,PAUSADO,Falta repuesto,2025-08-11T22:20:24
1493,457,21,CREADO,,2025-08-12T19:12:24
1494,457,21,ASIGNADO,,2025-08-12T19:17:24
1495,457,21,ACEPTADO,,2025-08-12T19:27:24
1496,457,21,INICIADO,,2025-08-12T20:05:24
1497,457,21,PAUSADO,Falta repuesto,2025-08-12T20:15:24
1498,458,3,CREADO,,2025-09-05T01:35:24
1499,459,23,CREADO,,2025-09-10T18:21:24
1500,459,23,ASIGNADO,,2025-09-10T18:26:24
1501,459,23,ACEPTADO,,2025-09-10T19:21:24
1502,460,14,CREADO,,2025-07-29T21:50:24
1503,460,14,ASIGNADO,,2025-07-29T21:55:24
1504,460,14,ACEPTADO,,2025-07-29T22:16:24
1505,460,14,INICIADO,,2025-07-29T22:29:24
1506,460,14,PAUSADO,Falta repuesto,2025-07-29T22:51:24
1507,461,24,CREADO,,2025-08-03T07:57:24
1508,461,24,ASIGNADO,,2025-08-03T08:02:24
1509,462,18,CREADO,,2025-08-01T09:32:24
1510,462,18,ASIGNADO,,2025-08-01T09:37:24
1511,462,18,ACEPTADO,,2025-08-01T10:31:24
1512,463,12,CREADO,,2025-07-28T22:11:24
1513,463,12,ASIGNADO,,2025-07-28T22:16:24
1514,464,14,CREADO,,2025-08-22T20:55:24
1515,464,14,ASIGNADO,,2025-08-22T21:00:24
1516,464,14,ACEPTADO,,2025-08-22T21:14:24
1517,464,14,INICIADO,,2025-08-22T21:52:24
1518,464,14,RESUELTO,,2025-08-23T01:49:24
1519,465,17,CREADO,,2025-09-14T09:16:24
1520,465,17,ASIGNADO,,2025-09-14T09:21:24
1521,465,17,ACEPTADO,,2025-09-14T10:05:24
1522,466,20,CREADO,,2025-08-09T09:00:24
1523,466,20,ASIGNADO,,2025-08-09T09:05:24
1524,466,20,ACEPTADO,,2025-08-09T09:31:24
1525,466,20,INICIADO,,2025-08-09T10:19:24
1526,466,20,RESUELTO,,2025-08-09T12:06:24
1527,467,5,CREADO,,2025-08-13T03:40:24
1528,468,16,CREADO,,2025-09-11T09:45:24
1529,468,16,ASIGNADO,,2025-09-11T09:50:24
1530,468,16,ACEPTADO,,2025-09-11T10:37:24
1531,468,16,INICIADO,,2025-09-11T11:30:24
1532,468,16,PAUSADO,Falta repuesto,2025-09-11T11:46:24
1533,469,11,CREADO,,2025-08-16T19:17:24
1534,469,11,ASIGNADO,,2025-08-16T19:22:24
1535,470,10,CREADO,,2025-07-24T16:24:24
1536,470,10,ASIGNADO,,2025-07-24T16:29:24
1537,470,10,ACEPTADO,,2025-07-24T17:13:24
1538,471,7,CREADO,,2025-07-27T18:26:24
1539,471,7,ASIGNADO,,2025-07-27T18:31:24
1540,471,7,ACEPTADO,,2025-07-27T18:40:24
